194.0,224.0,204.0,194.0,114.0,244.0,103.0,223.0,63.0,204.0,34.0,174.0,183.0,112.0,161.0,191.0,170.0,229.0,108.0,168.0,138.0,129.0,90.0,91.0,101.0,141.0,100.0,140.0,169.0,139.0,199.0,149.0,159.0,118.0,138.0,18.0,179.0,39.0,129.0,89.0,49.0,179.0,100.0,110.0,160.0,79.0,119.0,199.0,199.0,229.0,119.0,229.0,89.0,200.0,210.0,230.0,199.0,208.0,156.0,203.0,191.0,209.0,139.0,160.0,132.0,112.0,172.0,182.0,102.0,193.0,123.0,153.0,163.0,93.0,183.0,112.0,212.0,172.0,192.0,232.0,152.0,202.0,172.0,222.0,161.0,201.0,211.0,191.0,201.0,221.0,212.0,222.0,192.0,232.0,222.0,232.0,211.0,230.0,189.0,228.0,187.0,226.0,215.0,224.0,193.0,222.0,100.0,218.0,137.0,215.0,153.0,212.0,171.0,211.0,201.0,191.0,200.0,209.0,197.0,206.0,196.0,205.0,194.0,203.0,202.0,201.0,200.0,199.0,188.0,198.0,197.0,196.0,196.0,195.0,193.0,192.0,190.0,189.0,189.0,139.0,188.0,158.0,187.0,97.0,187.0,146.0,185.0,154.0,182.0,131.0,180.0,179.0,178.0,138.0,177.0,147.0,176.0,166.0,175.0,155.0,174.0,163.0,173.0,132.0,171.0,151.0,171.0,171.0,171.0,132.0,153.0,153.0,154.0,174.0,155.0,175.0,166.0,176.0,177.0,177.0,167.0,179.0,161.0,183.0,186.0,189.0,131.0,192.0,132.0,191.0,92.0,194.0,87.0,199.0,50.0,200.0,110.0,200.0,130.0,199.0,47.0,196.0,74.0,193.0,132.0,191.0,159.0,188.0,186.0,184.0,173.0,181.0,169.0,177.0,175.0,173.0,172.0,170.0,168.0,168.0,166.0,164.0,163.0,161.0,160.0,160.0,158.0,156.0,154.0,152.0,150.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,143.0,144.0,145.0,146.0,147.0,147.0,146.0,145.0,144.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,137.0,137.0,137.0,116.0,136.0,95.0,134.0,74.0,133.0,72.0,131.0,80.0,129.0,49.0,128.0,87.0,127.0,96.0,125.0,95.0,124.0,73.0,123.0,12.0,121.0,81.0,120.0,90.0,120.0,110.0,119.0,98.0,97.0,117.0,117.0,67.0,107.0
225.0,225.0,185.0,165.0,224.0,114.0,244.0,104.0,224.0,85.0,205.0,174.0,133.0,191.0,90.0,190.0,230.0,158.0,168.0,77.0,107.0,148.0,129.0,60.0,121.0,111.0,120.0,189.0,107.0,177.0,97.0,127.0,97.0,166.0,56.0,196.0,77.0,167.0,27.0,117.0,137.0,77.0,148.0,128.0,98.0,97.0,107.0,157.0,197.0,197.0,206.0,126.0,216.0,147.0,197.0,197.0,207.0,146.0,214.0,171.0,208.0,157.0,177.0,128.0,120.0,140.0,190.0,90.0,190.0,91.0,211.0,151.0,61.0,191.0,60.0,220.0,150.0,220.0,210.0,150.0,220.0,110.0,210.0,130.0,210.0,190.0,210.0,200.0,220.0,221.0,221.0,212.0,232.0,222.0,232.0,232.0,231.0,190.0,229.0,188.0,226.0,185.0,225.0,203.0,222.0,171.0,219.0,107.0,216.0,185.0,213.0,152.0,211.0,160.0,211.0,211.0,190.0,209.0,207.0,196.0,206.0,145.0,204.0,203.0,202.0,200.0,200.0,199.0,198.0,187.0,196.0,195.0,195.0,193.0,192.0,190.0,189.0,188.0,168.0,188.0,157.0,187.0,136.0,185.0,125.0,185.0,143.0,182.0,131.0,180.0,159.0,179.0,148.0,177.0,136.0,176.0,136.0,175.0,114.0,174.0,173.0,172.0,151.0,171.0,150.0,170.0,150.0,170.0,160.0,171.0,141.0,152.0,172.0,143.0,172.0,153.0,174.0,164.0,175.0,166.0,175.0,157.0,178.0,170.0,183.0,145.0,187.0,148.0,188.0,127.0,188.0,140.0,192.0,26.0,199.0,0.0,201.0,102.0,201.0,49.0,198.0,106.0,194.0,122.0,192.0,170.0,188.0,166.0,184.0,171.0,181.0,178.0,176.0,165.0,172.0,170.0,169.0,167.0,166.0,165.0,163.0,161.0,160.0,158.0,156.0,156.0,155.0,153.0,151.0,150.0,148.0,148.0,147.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,143.0,142.0,141.0,140.0,138.0,138.0,137.0,136.0,136.0,136.0,136.0,136.0,126.0,135.0,115.0,134.0,113.0,133.0,92.0,131.0,41.0,129.0,48.0,128.0,87.0,126.0,106.0,125.0,104.0,124.0,43.0,122.0,32.0,121.0,30.0,120.0,59.0,119.0,80.0,119.0,78.0,117.0,86.0,116.0,106.0,116.0,86.0
215.0,195.0,205.0,165.0,164.0,244.0,134.0,244.0,194.0,205.0,145.0,164.0,182.0,140.0,230.0,120.0,150.0,169.0,108.0,87.0,76.0,97.0,48.0,150.0,191.0,171.0,200.0,108.0,176.0,86.0,86.0,67.0,126.0,75.0,165.0,75.0,126.0,56.0,96.0,86.0,6.0,206.0,106.0,87.0,127.0,76.0,36.0,126.0,146.0,175.0,175.0,205.0,55.0,205.0,155.0,215.0,135.0,224.0,152.0,200.0,177.0,196.0,166.0,177.0,159.0,179.0,89.0,139.0,129.0,180.0,161.0,91.0,170.0,39.0,199.0,109.0,219.0,199.0,219.0,179.0,129.0,229.0,30.0,200.0,180.0,230.0,210.0,220.0,220.0,201.0,221.0,232.0,222.0,232.0,222.0,231.0,231.0,230.0,188.0,227.0,146.0,225.0,164.0,223.0,161.0,220.0,108.0,217.0,166.0,215.0,173.0,212.0,181.0,210.0,191.0,201.0,210.0,199.0,208.0,206.0,186.0,205.0,154.0,203.0,191.0,200.0,199.0,198.0,187.0,197.0,196.0,195.0,194.0,193.0,191.0,190.0,189.0,188.0,188.0,178.0,187.0,136.0,186.0,165.0,185.0,144.0,183.0,132.0,181.0,110.0,179.0,168.0,177.0,107.0,176.0,85.0,175.0,75.0,174.0,153.0,172.0,171.0,170.0,160.0,169.0,139.0,170.0,150.0,170.0,160.0,161.0,171.0,162.0,172.0,132.0,172.0,163.0,174.0,145.0,176.0,175.0,176.0,158.0,179.0,162.0,184.0,155.0,186.0,156.0,185.0,146.0,188.0,109.0,193.0,0.0,200.0,82.0,203.0,101.0,199.0,77.0,196.0,174.0,192.0,151.0,189.0,156.0,185.0,162.0,179.0,168.0,176.0,154.0,173.0,161.0,169.0,168.0,166.0,165.0,164.0,162.0,160.0,159.0,157.0,155.0,155.0,153.0,151.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,145.0,144.0,144.0,143.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,141.0,141.0,140.0,139.0,138.0,137.0,137.0,136.0,136.0,135.0,135.0,126.0,135.0,125.0,134.0,123.0,133.0,102.0,132.0,51.0,131.0,100.0,129.0,48.0,127.0,116.0,126.0,115.0,124.0,94.0,123.0,22.0,121.0,31.0,120.0,20.0,119.0,69.0,119.0,39.0,118.0,67.0,116.0,106.0,106.0,106.0,106.0
215.0,205.0,195.0,184.0,214.0,154.0,244.0,174.0,215.0,165.0,205.0,103.0,122.0,180.0,120.0,200.0,120.0,108.0,87.0,155.0,0.0,65.0,96.0,78.0,179.0,229.0,108.0,216.0,74.0,103.0,64.0,54.0,134.0,183.0,113.0,103.0,74.0,84.0,24.0,24.0,134.0,0.0,164.0,74.0,54.0,114.0,74.0,84.0,153.0,173.0,173.0,92.0,192.0,62.0,222.0,141.0,231.0,190.0,219.0,177.0,185.0,184.0,204.0,185.0,176.0,146.0,126.0,156.0,127.0,187.0,78.0,188.0,97.0,207.0,77.0,197.0,107.0,187.0,107.0,187.0,177.0,78.0,198.0,108.0,208.0,198.0,228.0,208.0,209.0,200.0,220.0,191.0,231.0,211.0,231.0,231.0,230.0,219.0,228.0,177.0,225.0,114.0,223.0,132.0,220.0,100.0,218.0,107.0,216.0,185.0,213.0,172.0,211.0,191.0,211.0,191.0,200.0,209.0,208.0,207.0,206.0,195.0,203.0,203.0,201.0,180.0,199.0,188.0,197.0,196.0,195.0,194.0,193.0,192.0,181.0,190.0,189.0,188.0,188.0,187.0,146.0,186.0,145.0,184.0,174.0,183.0,142.0,181.0,130.0,179.0,159.0,178.0,167.0,176.0,0.0,174.0,85.0,174.0,93.0,172.0,151.0,170.0,169.0,169.0,169.0,169.0,149.0,169.0,159.0,169.0,169.0,140.0,170.0,150.0,170.0,161.0,172.0,153.0,174.0,155.0,175.0,136.0,177.0,158.0,180.0,142.0,182.0,143.0,183.0,142.0,183.0,134.0,185.0,48.0,193.0,57.0,200.0,161.0,199.0,87.0,196.0,135.0,193.0,161.0,189.0,136.0,183.0,152.0,179.0,156.0,175.0,173.0,171.0,140.0,168.0,156.0,166.0,154.0,162.0,161.0,159.0,157.0,157.0,155.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,124.0,134.0,134.0,134.0,114.0,133.0,133.0,132.0,92.0,131.0,61.0,130.0,60.0,129.0,68.0,127.0,106.0,125.0,125.0,124.0,93.0,123.0,82.0,121.0,21.0,120.0,0.0,119.0,9.0,119.0,59.0,118.0,37.0,117.0,86.0,105.0,55.0,95.0,65.0
195.0,225.0,155.0,205.0,184.0,234.0,194.0,215.0,135.0,185.0,104.0,173.0,122.0,80.0,200.0,60.0,189.0,77.0,115.0,0.0,122.0,0.0,54.0,125.0,75.0,95.0,165.0,63.0,72.0,21.0,131.0,121.0,131.0,101.0,161.0,91.0,122.0,62.0,92.0,122.0,2.0,132.0,22.0,102.0,132.0,52.0,142.0,141.0,151.0,171.0,110.0,170.0,99.0,199.0,128.0,197.0,167.0,226.0,205.0,173.0,172.0,202.0,152.0,203.0,203.0,103.0,163.0,83.0,174.0,134.0,175.0,25.0,195.0,64.0,185.0,55.0,165.0,0.0,185.0,75.0,166.0,166.0,87.0,197.0,176.0,226.0,207.0,227.0,208.0,209.0,160.0,220.0,181.0,231.0,221.0,230.0,230.0,228.0,227.0,226.0,174.0,223.0,103.0,221.0,140.0,220.0,68.0,217.0,137.0,195.0,123.0,212.0,201.0,211.0,192.0,201.0,180.0,200.0,208.0,207.0,206.0,205.0,203.0,202.0,201.0,199.0,179.0,198.0,197.0,196.0,195.0,193.0,192.0,161.0,190.0,160.0,189.0,178.0,188.0,177.0,186.0,145.0,184.0,134.0,183.0,132.0,181.0,181.0,179.0,159.0,178.0,148.0,156.0,116.0,174.0,54.0,174.0,93.0,172.0,112.0,171.0,140.0,169.0,169.0,168.0,168.0,169.0,168.0,168.0,148.0,158.0,168.0,128.0,169.0,139.0,170.0,150.0,171.0,152.0,173.0,134.0,175.0,146.0,177.0,98.0,179.0,90.0,180.0,120.0,180.0,100.0,180.0,51.0,184.0,49.0,193.0,177.0,198.0,137.0,195.0,134.0,194.0,131.0,189.0,147.0,184.0,131.0,179.0,137.0,174.0,163.0,171.0,168.0,166.0,144.0,163.0,143.0,162.0,130.0,158.0,156.0,155.0,134.0,153.0,152.0,151.0,150.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,124.0,133.0,113.0,133.0,122.0,132.0,123.0,132.0,132.0,132.0,121.0,131.0,101.0,130.0,29.0,129.0,48.0,127.0,86.0,125.0,84.0,124.0,83.0,122.0,72.0,121.0,0.0,120.0,0.0,119.0,0.0,119.0,68.0,118.0,47.0,117.0,46.0,106.0,35.0,105.0,35.0,94.0
245.0,155.0,225.0,175.0,215.0,215.0,235.0,185.0,115.0,94.0,184.0,93.0,103.0,141.0,20.0,180.0,0.0,165.0,53.0,111.0,0.0,111.0,42.0,32.0,113.0,92.0,102.0,82.0,0.0,100.0,29.0,189.0,49.0,140.0,70.0,201.0,81.0,121.0,91.0,131.0,141.0,1.0,121.0,100.0,90.0,160.0,130.0,160.0,210.0,100.0,189.0,69.0,188.0,88.0,167.0,106.0,185.0,204.0,123.0,171.0,131.0,121.0,201.0,141.0,122.0,152.0,141.0,181.0,132.0,162.0,123.0,183.0,3.0,173.0,0.0,184.0,4.0,154.0,0.0,185.0,65.0,156.0,176.0,176.0,215.0,185.0,225.0,196.0,207.0,179.0,209.0,170.0,231.0,191.0,230.0,230.0,229.0,228.0,226.0,225.0,224.0,153.0,222.0,111.0,220.0,130.0,219.0,108.0,187.0,95.0,204.0,183.0,212.0,161.0,192.0,202.0,191.0,170.0,208.0,207.0,206.0,205.0,203.0,202.0,201.0,199.0,199.0,188.0,197.0,196.0,195.0,193.0,172.0,191.0,140.0,190.0,169.0,188.0,168.0,187.0,186.0,185.0,104.0,183.0,133.0,182.0,121.0,180.0,169.0,178.0,128.0,177.0,66.0,135.0,114.0,173.0,103.0,173.0,132.0,172.0,121.0,170.0,160.0,169.0,159.0,169.0,168.0,168.0,148.0,168.0,167.0,157.0,167.0,138.0,168.0,129.0,170.0,150.0,171.0,162.0,173.0,125.0,176.0,117.0,178.0,69.0,179.0,69.0,179.0,99.0,179.0,30.0,180.0,62.0,187.0,170.0,193.0,176.0,195.0,104.0,193.0,122.0,190.0,107.0,185.0,122.0,179.0,108.0,176.0,134.0,173.0,170.0,167.0,155.0,162.0,131.0,161.0,100.0,159.0,147.0,155.0,133.0,153.0,132.0,151.0,151.0,150.0,148.0,148.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,138.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,114.0,133.0,123.0,132.0,122.0,132.0,111.0,132.0,132.0,132.0,121.0,131.0,131.0,130.0,89.0,129.0,58.0,127.0,56.0,125.0,94.0,123.0,33.0,123.0,52.0,121.0,0.0,120.0,0.0,119.0,0.0,119.0,0.0,118.0,38.0,117.0,76.0,116.0,16.0,105.0,0.0,104.0,34.0
175.0,225.0,125.0,225.0,165.0,235.0,205.0,185.0,94.0,144.0,143.0,173.0,73.0,102.0,161.0,10.0,177.0,44.0,132.0,10.0,99.0,50.0,110.0,39.0,49.0,58.0,158.0,8.0,148.0,17.0,176.0,85.0,185.0,47.0,188.0,59.0,149.0,59.0,169.0,109.0,59.0,119.0,28.0,88.0,178.0,168.0,148.0,188.0,18.0,218.0,98.0,208.0,17.0,166.0,16.0,194.0,172.0,51.0,210.0,79.0,119.0,139.0,99.0,179.0,109.0,149.0,149.0,139.0,159.0,120.0,160.0,90.0,221.0,41.0,151.0,0.0,162.0,0.0,213.0,23.0,174.0,124.0,154.0,204.0,193.0,203.0,144.0,184.0,166.0,187.0,168.0,219.0,180.0,230.0,179.0,228.0,227.0,226.0,225.0,224.0,173.0,222.0,112.0,221.0,50.0,220.0,79.0,198.0,67.0,195.0,133.0,213.0,142.0,182.0,122.0,202.0,171.0,200.0,198.0,207.0,206.0,205.0,203.0,203.0,201.0,200.0,199.0,198.0,177.0,196.0,195.0,193.0,192.0,171.0,190.0,170.0,189.0,168.0,188.0,157.0,186.0,175.0,184.0,133.0,183.0,72.0,181.0,130.0,179.0,148.0,178.0,47.0,156.0,35.0,164.0,133.0,173.0,72.0,172.0,141.0,171.0,140.0,170.0,119.0,168.0,168.0,168.0,138.0,167.0,157.0,166.0,166.0,166.0,166.0,147.0,168.0,129.0,169.0,170.0,171.0,162.0,174.0,136.0,176.0,67.0,178.0,88.0,178.0,68.0,178.0,68.0,178.0,58.0,180.0,163.0,185.0,158.0,190.0,151.0,190.0,129.0,189.0,136.0,183.0,132.0,179.0,137.0,176.0,144.0,172.0,151.0,168.0,165.0,163.0,140.0,159.0,99.0,158.0,116.0,155.0,143.0,152.0,152.0,151.0,130.0,150.0,149.0,148.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,102.0,131.0,111.0,130.0,120.0,130.0,130.0,130.0,100.0,130.0,120.0,129.0,129.0,128.0,77.0,127.0,16.0,125.0,84.0,123.0,72.0,122.0,52.0,121.0,0.0,120.0,0.0,119.0,9.0,119.0,19.0,118.0,0.0,117.0,26.0,115.0,85.0,115.0,0.0,114.0,24.0,114.0
245.0,85.0,205.0,155.0,225.0,185.0,215.0,185.0,164.0,94.0,213.0,63.0,173.0,172.0,70.0,179.0,16.0,183.0,0.0,119.0,48.0,139.0,48.0,67.0,0.0,145.0,24.0,95.0,55.0,154.0,132.0,202.0,92.0,174.0,85.0,166.0,57.0,177.0,127.0,137.0,107.0,76.0,166.0,86.0,146.0,176.0,196.0,86.0,216.0,96.0,217.0,47.0,216.0,85.0,194.0,42.0,71.0,190.0,0.0,168.0,138.0,168.0,137.0,96.0,186.0,56.0,146.0,107.0,77.0,147.0,137.0,168.0,0.0,159.0,9.0,179.0,0.0,170.0,50.0,191.0,151.0,142.0,162.0,131.0,221.0,121.0,162.0,133.0,154.0,126.0,207.0,178.0,228.0,188.0,227.0,157.0,226.0,205.0,223.0,213.0,222.0,111.0,221.0,71.0,220.0,0.0,188.0,57.0,206.0,65.0,193.0,203.0,182.0,42.0,203.0,182.0,201.0,160.0,209.0,197.0,207.0,195.0,204.0,203.0,201.0,200.0,200.0,178.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,169.0,189.0,148.0,187.0,116.0,185.0,144.0,183.0,113.0,182.0,80.0,180.0,159.0,178.0,68.0,177.0,46.0,135.0,94.0,172.0,122.0,171.0,61.0,171.0,151.0,170.0,120.0,169.0,158.0,168.0,137.0,167.0,137.0,166.0,155.0,165.0,165.0,165.0,165.0,117.0,168.0,168.0,170.0,171.0,172.0,173.0,175.0,105.0,176.0,66.0,177.0,107.0,177.0,107.0,177.0,77.0,177.0,128.0,180.0,141.0,183.0,155.0,186.0,176.0,185.0,164.0,182.0,139.0,178.0,166.0,174.0,154.0,172.0,169.0,168.0,165.0,162.0,151.0,158.0,107.0,157.0,95.0,153.0,142.0,151.0,150.0,150.0,150.0,149.0,119.0,148.0,126.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,135.0,134.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,120.0,130.0,109.0,129.0,99.0,129.0,99.0,129.0,79.0,129.0,109.0,129.0,108.0,128.0,97.0,126.0,46.0,125.0,34.0,123.0,112.0,121.0,51.0,121.0,0.0,120.0,10.0,119.0,0.0,119.0,8.0,118.0,0.0,116.0,0.0,115.0,25.0,115.0,84.0,114.0,44.0,113.0,33.0
75.0,235.0,134.0,194.0,144.0,234.0,215.0,215.0,164.0,204.0,113.0,223.0,163.0,81.0,220.0,79.0,156.0,0.0,192.0,0.0,158.0,79.0,168.0,66.0,135.0,84.0,63.0,64.0,103.0,72.0,161.0,150.0,181.0,102.0,164.0,135.0,205.0,156.0,176.0,176.0,176.0,155.0,65.0,144.0,135.0,195.0,145.0,226.0,146.0,216.0,146.0,206.0,106.0,195.0,84.0,152.0,91.0,0.0,179.0,38.0,158.0,157.0,156.0,155.0,14.0,175.0,116.0,107.0,177.0,87.0,167.0,67.0,147.0,0.0,158.0,0.0,159.0,29.0,159.0,100.0,160.0,160.0,120.0,140.0,100.0,171.0,91.0,172.0,114.0,185.0,126.0,227.0,158.0,227.0,136.0,226.0,135.0,224.0,223.0,222.0,171.0,211.0,121.0,191.0,50.0,179.0,48.0,186.0,65.0,194.0,103.0,163.0,162.0,142.0,73.0,202.0,181.0,201.0,179.0,208.0,167.0,206.0,194.0,203.0,202.0,201.0,180.0,199.0,187.0,197.0,195.0,193.0,193.0,192.0,191.0,180.0,190.0,159.0,188.0,137.0,186.0,85.0,184.0,163.0,183.0,121.0,180.0,139.0,178.0,118.0,177.0,67.0,145.0,125.0,143.0,132.0,152.0,111.0,141.0,101.0,170.0,140.0,169.0,169.0,168.0,118.0,167.0,157.0,166.0,166.0,165.0,144.0,164.0,164.0,145.0,166.0,158.0,169.0,171.0,172.0,172.0,173.0,164.0,174.0,125.0,176.0,116.0,177.0,137.0,177.0,107.0,177.0,116.0,177.0,138.0,180.0,161.0,183.0,163.0,183.0,182.0,181.0,159.0,177.0,126.0,174.0,153.0,172.0,171.0,168.0,166.0,163.0,161.0,160.0,129.0,157.0,96.0,154.0,142.0,151.0,150.0,150.0,150.0,150.0,129.0,149.0,97.0,145.0,134.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,134.0,133.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,119.0,129.0,129.0,129.0,108.0,128.0,58.0,128.0,58.0,128.0,108.0,128.0,107.0,127.0,107.0,126.0,56.0,125.0,44.0,123.0,123.0,122.0,91.0,121.0,11.0,120.0,10.0,119.0,0.0,119.0,0.0,118.0,8.0,117.0,6.0,115.0,35.0,114.0,84.0,114.0,94.0,113.0,43.0,113.0
244.0,164.0,234.0,173.0,183.0,183.0,244.0,224.0,234.0,174.0,213.0,153.0,182.0,211.0,49.0,148.0,26.0,123.0,0.0,180.0,8.0,208.0,127.0,195.0,24.0,112.0,131.0,61.0,21.0,120.0,128.0,138.0,138.0,189.0,131.0,182.0,143.0,193.0,213.0,223.0,133.0,143.0,162.0,52.0,182.0,123.0,214.0,135.0,215.0,195.0,185.0,176.0,175.0,114.0,173.0,62.0,151.0,130.0,79.0,148.0,157.0,206.0,154.0,123.0,162.0,112.0,124.0,195.0,105.0,185.0,15.0,175.0,0.0,166.0,0.0,116.0,66.0,116.0,97.0,127.0,177.0,167.0,137.0,137.0,158.0,79.0,200.0,71.0,182.0,84.0,224.0,125.0,225.0,125.0,224.0,143.0,223.0,172.0,221.0,201.0,210.0,170.0,210.0,60.0,159.0,28.0,186.0,54.0,204.0,3.0,182.0,82.0,82.0,92.0,162.0,132.0,212.0,171.0,180.0,159.0,208.0,176.0,204.0,173.0,202.0,181.0,200.0,169.0,197.0,187.0,195.0,194.0,193.0,192.0,191.0,191.0,170.0,189.0,158.0,187.0,146.0,185.0,154.0,183.0,152.0,181.0,130.0,179.0,138.0,177.0,117.0,166.0,135.0,124.0,123.0,152.0,152.0,111.0,111.0,150.0,120.0,169.0,159.0,168.0,147.0,167.0,146.0,166.0,165.0,165.0,154.0,163.0,153.0,163.0,163.0,155.0,167.0,168.0,170.0,171.0,171.0,172.0,173.0,153.0,174.0,145.0,175.0,126.0,176.0,126.0,176.0,116.0,176.0,146.0,177.0,127.0,178.0,179.0,179.0,178.0,177.0,157.0,175.0,123.0,173.0,121.0,170.0,160.0,168.0,155.0,164.0,161.0,159.0,149.0,158.0,136.0,154.0,122.0,150.0,140.0,149.0,149.0,149.0,139.0,148.0,137.0,145.0,103.0,142.0,81.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,134.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,97.0,127.0,97.0,127.0,67.0,127.0,77.0,127.0,77.0,127.0,116.0,126.0,106.0,126.0,95.0,124.0,74.0,123.0,82.0,122.0,101.0,120.0,60.0,120.0,0.0,119.0,0.0,119.0,0.0,118.0,0.0,117.0,0.0,115.0,15.0,114.0,73.0,113.0,73.0,112.0,92.0,112.0,0.0
114.0,233.0,223.0,183.0,213.0,193.0,193.0,213.0,163.0,233.0,203.0,203.0,163.0,101.0,179.0,78.0,96.0,13.0,82.0,0.0,178.0,78.0,186.0,0.0,162.0,50.0,129.0,89.0,79.0,17.0,126.0,126.0,166.0,117.0,219.0,150.0,200.0,171.0,221.0,171.0,201.0,110.0,140.0,190.0,110.0,181.0,133.0,224.0,174.0,194.0,194.0,164.0,164.0,133.0,72.0,191.0,100.0,160.0,158.0,157.0,176.0,134.0,182.0,140.0,120.0,110.0,182.0,43.0,184.0,13.0,153.0,14.0,184.0,0.0,184.0,64.0,113.0,94.0,144.0,155.0,64.0,173.0,154.0,204.0,115.0,187.0,99.0,200.0,51.0,212.0,23.0,223.0,153.0,223.0,72.0,211.0,131.0,200.0,189.0,199.0,129.0,209.0,159.0,179.0,7.0,156.0,14.0,193.0,52.0,202.0,81.0,152.0,52.0,112.0,112.0,172.0,142.0,162.0,151.0,180.0,189.0,207.0,145.0,204.0,152.0,200.0,180.0,199.0,177.0,197.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,169.0,189.0,127.0,186.0,185.0,184.0,172.0,182.0,151.0,159.0,109.0,158.0,167.0,146.0,145.0,134.0,124.0,163.0,122.0,131.0,141.0,130.0,120.0,170.0,149.0,168.0,157.0,166.0,166.0,165.0,154.0,164.0,154.0,163.0,152.0,162.0,162.0,162.0,164.0,145.0,167.0,158.0,170.0,150.0,171.0,172.0,172.0,153.0,174.0,104.0,175.0,155.0,175.0,115.0,175.0,115.0,175.0,95.0,175.0,145.0,175.0,175.0,174.0,173.0,173.0,132.0,171.0,120.0,168.0,137.0,167.0,155.0,163.0,151.0,159.0,148.0,158.0,147.0,154.0,132.0,150.0,138.0,148.0,138.0,148.0,148.0,148.0,136.0,145.0,83.0,141.0,71.0,140.0,70.0,140.0,139.0,138.0,138.0,137.0,135.0,134.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,126.0,95.0,125.0,85.0,125.0,95.0,125.0,105.0,125.0,96.0,125.0,95.0,125.0,125.0,125.0,104.0,124.0,103.0,123.0,82.0,121.0,101.0,120.0,100.0,120.0,80.0,119.0,39.0,118.0,8.0,118.0,0.0,117.0,0.0,115.0,0.0,114.0,24.0,113.0,62.0,112.0,51.0,111.0,1.0,111.0
